440,10784
376,10796
459,10807
400,10818
451,10829
380,10915
375,10916
378,10918
392,10919
411,10921
429,10923
437,10925
408,10929
375,10940
358,10951
401,10963
334,10975
407,10986
334,10997
381,11009
365,11021
353,11032
402,11043
334,11055
404,11066
333,11077
377,11089
362,11101
343,11112
394,11123
324,11134
396,11146
328,11158
368,11169
361,11181
339,11192
397,11203
326,11214
397,11227
330,11238
366,11249
361,11260
334,11272
398,11283
331,11295
402,11307
332,11318
360,11329
359,11340
329,11352
390,11364
314,11375
389,11386
374,11398
434,11409
390,11421
311,11432
389,11444
328,11455
396,11466
341,11478
370,11490
384,11501
346,11512
414,11524
342,11535
413,11546
367,11558
399,11570
425,11581
391,11592
469,11603
403,11615
474,11627
430,11638
447,11650
454,11661
388,11672
435,11683
339,11696
389,11707
339,11718
348,11729
372,11741
320,11753
393,11764
316,11776
377,11787
335,11798
346,11809
377,11822
324,11833
395,11844
317,11855
373,11867
337,11878
341,11890
376,11901
319,11913
391,11924
313,11935
370,11947
339,11959
340,11970
375,11981
370,12067
355,12069
342,12070
332,12072
328,12073
328,12076
339,12077
397,12082
325,12093
392,12104
317,12115
363,12128
347,12139
334,12150
388,12162
363,12173
456,12184
339,12196
333,12208
348,12219
348,12230
406,12241
338,12253
410,12265
342,12276
387,12288
386,12299
366,12310
430,12322
364,12334
445,12345
389,12356
438,12367
449,12379
430,12391
497,12402
428,12413
498,12425
426,12436
443,12447
426,12460
377,12471
425,12482
343,12493
408,12505
345,12516
375,12528
388,12539
352,12551
417,12562
341,12573
408,12584
351,12597
376,12608
389,12619
348,12631
413,12642
336,12653
400,12665
347,12677
368,12688
387,12699
343,12710
411,12723
332,12734
397,12745
346,12756
365,12768
391,12779
351,12791
424,12803
341,12814
399,12825
355,12836
370,12848
395,12860
344,12871
419,12882
388,12894
470,12905
370,12916
322,12929
382,12940
351,12951
430,12962
353,12974
415,12985
381,12997
389,13008
429,13020
375,13031
454,13042
382,13054
448,13066
424,13077
435,13088
484,13100
433,13111
513,13123
440,13134
419,13220
423,13222
417,13223
402,13225
385,13227
369,13229
356,13230
347,13235
393,13246
378,13257
363,13268
415,13280
346,13292
417,13303
347,13315
390,13326
378,13337
358,13348
412,13361
336,13372
407,13383
337,13394
377,13406
370,13417
345,13429
402,13441
328,13452
396,13463
328,13474
369,13486
375,13498
349,13509
407,13520
325,13532
393,13543
328,13554
361,13566
365,13578
334,13589
431,13600
379,13612
427,13624
287,13635
337,13646
374,13658
344,13669
411,13680
335,13692
404,13704
350,13715
380,13726
396,13737
362,13749
434,13761
366,13772
442,13784
397,13795
431,13806
459,13817
423,13830
495,13841
414,13852
469,13863
400,13875
395,13886
400,13898
339,13910
401,13921
319,13932
379,13943
336,13955
349,13967
378,13978
324,13989
395,14001
317,14012
379,14024
338,14035
347,14047
377,14058
318,14069
388,14081
308,14093
366,14104
329,14115
336,14127
371,14138
312,14149
382,14161
303,14173
359,14184
324,14195
325,14206
368,14218
315,14230
391,14241
308,14253
359,14264
330,14275
326,14286
295,14373
314,14374
340,14376
364,14377
378,14380
382,14381
375,14383
333,14387
389,14399
322,14410
397,14422
326,14433
375,14444
366,14455
352,14468
411,14479
348,14490
430,14501
369,14513
423,14524
427,14536
417,14547
480,14559
413,14570
484,14581
407,14593
429,14605
405,14616
359,14627
402,14639
322,14650
390,14662
323,14673
362,14685
365,14696
334,14707
396,14718
320,14731
393,14742
330,14753
363,14765
371,14776
335,14787
398,14799
321,14811
389,14822
331,14833
359,14844
370,14856
334,14868
400,14879
322,14891
390,14902
335,14913
361,14924
375,14937
334,14948
400,14959
323,14970
395,14982
349,14994
372,15005
387,15016
338,15028
408,15039
327,15050
393,15063
344,15074
367,15085
441,15096
405,15108
396,15119
295,15131
389,15142
360,15154
377,15165
409,15176
357,15187
432,15200
355,15211
424,15222
388,15234
404,15245
446,15256
396,15268
480,15280
410,15291
481,15302
452,15313
462,15325
504,15337
440,15348
501,15360
403,15371
444,15382
396,15394
385,15406
417,15417
351,15428
426,15439
365,15526
353,15527
347,15529
347,15531
357,15533
376,15534
399,15536
423,15540
347,15551
392,15563
378,15575
361,15586
415,15597
343,15608
418,15620
347,15632
390,15643
379,15654
356,15666
414,15677
339,15688
412,15700
340,15712
380,15723
381,15734
361,15746
422,15757
342,15769
410,15780
340,15792
377,15803
379,15814
347,15826
413,15838
379,15849
466,15860
353,15872
328,15883
362,15895
352,15906
422,15918
345,15929
417,15940
358,15951
389,15964
404,15975
370,15986
442,15997
369,16009
444,16020
397,16032
434,16044
462,16055
428,16066
504,16077
425,16089
490,16101
427,16112
431,16123
431,16135
368,16146
425,16157
336,16169
398,16181
347,16192
363,16203
388,16215
337,16227
409,16238
330,16249
392,16261
347,16272
357,16283
385,16295
329,16307
401,16318
319,16329
381,16340
339,16352
346,16364
379,16375
320,16387
393,16398
314,16409
373,16420
338,16433
339,16444
377,16455
316,16466
391,16478
308,16489
366,16501
342,16513
346,16524
389,16535
320,16546
389,16559
310,16570
365,16581
337,16592
388,16678
375,16680
359,16681
343,16684
330,16685
322,16687
319,16689
358,16693
344,16704
398,16715
328,16727
405,16739
336,16750
384,16761
380,16773
365,16784
428,16796
364,16807
448,16819
389,16830
440,16841
443,16852
422,16865
481,16876
396,16887
454,16899
365,16910
385,16921
372,16933
336,16945
395,16956
318,16967
391,16978
325,16990
360,17002
366,17013
332,17025
395,17036
319,17047
389,17058
326,17071
355,17082
365,17093
327,17104
392,17116
313,17127
383,17139
324,17150
349,17162
364,17173
323,17184
392,17197
312,17208
379,17219
327,17230
349,17242
368,17253
321,17265
390,17276
309,17288
378,17299
337,17310
360,17321
383,17334
328,17345
397,17356
316,17368
382,17379
338,17390
351,17402
406,17414
381,17425
451,17436
290,17447
365,17459
349,17471
366,17482
401,17494
346,17505
422,17516
345,17528
410,17540
377,17551
386,17562
428,17573
376,17585
460,17597
392,17608
465,17619
443,17631
455,17642
501,17653
440,17666
509,17677
416,17688
452,17699
403,17711
383,17722
416,17734
345,17745
382,17831
404,17833
416,17835
419,17837
410,17838
394,17840
377,17841
341,17846
416,17857
341,17868
387,17880
376,17891
357,17903
412,17914
339,17926
414,17937
342,17948
386,17959
379,17972
357,17983
416,17994
341,18006
415,18017
345,18028
386,18040
383,18052
353,18063
415,18074
344,18085
426,18097
360,18109
393,18120
391,18131
359,18143
422,18154
342,18166
416,18178
354,18189
430,18200
450,18211
365,18223
375,18235
326,18246
423,18257
365,18269
397,18280
410,18291
372,18304
444,18315
367,18326
442,18337
388,18349
419,18360
444,18372
408,18383
488,18395
418,18406
497,18417
450,18428
476,18441
495,18452
438,18463
491,18475
388,18486
437,18498
372,18509
380,18521
402,18532
348,18543
421,18554
338,18567
403,18578
358,18589
371,18600
399,18612
342,18623
416,18635
335,18647
394,18658
352,18669
359,18680
390,18692
329,18704
403,18715
322,18726
381,18738
344,18749
346,18760
383,18772
323,18784
398,18795
319,18806
379,18818
346,18829
342,18841
386,18852
329,18864
408,18875
327,18886
376,18898
369,18984
367,18985
373,18988
389,18990
407,18991
419,18993
416,18994
348,18998
318,19010
330,19021
396,19033
327,19044
404,19055
331,19067
379,19079
371,19090
354,19101
415,19112
345,19124
428,19136
365,19147
416,19159
421,19170
406,19181
478,19192
407,19205
485,19216
412,19227
438,19238
417,19250
368,19261
412,19273
322,19284
388,19296
321,19307
356,19318
360,19330
325,19342
391,19353
311,19364
382,19376
322,19387
354,19399
364,19410
326,19422
392,19433
311,19444
379,19456
320,19468
346,19479
359,19490
319,19502
386,19513
305,19524
375,19536
320,19548
345,19559
365,19570
318,19581
389,19593
304,19605
367,19616
311,19628
328,19639
357,19650
313,19661
388,19674
302,19685
363,19696
315,19707
329,19719
357,19730
302,19742
377,19753
335,19765
424,19776
364,19787
309,19800
354,19811
313,19822
392,19833
313,19845
378,19856
341,19868
350,19879
392,19891
338,19902
419,19913
347,19924
414,19937
391,19948
403,19959
457,19971
406,19982
490,19993
414,20005
474,20017
436,20028
416,20039
439,20050
379,20137
362,20139
347,20141
336,20142
332,20144
333,20145
345,20147
405,20151
334,20162
412,20174
338,20186
388,20197
375,20208
358,20219
414,20231
340,20243
413,20254
338,20265
380,20277
370,20288
345,20300
400,20312
324,20323
399,20334
325,20345
366,20357
363,20369
335,20380
394,20391
314,20403
387,20414
322,20425
365,20438
365,20449
325,20460
383,20471
301,20483
372,20494
303,20506
335,20517
353,20529
358,20540
420,20551
244,20562
315,20575
286,20586
329,20597
340,20609
301,20620
370,20632
288,20643
361,20655
303,20666
333,20677
351,20688
313,20701
391,20712
317,20723
399,20734
355,20746
384,20757
406,20769
362,20781
431,20792
334,20803
382,20814
309,20826
312,20838
325,20849
271,20860
345,20872
261,20883
331,20894
284,20907
299,20918
328,20929
275,20940
352,20952
270,20963
337,20975
291,20986
303,20998
338,21009
280,21020
357,21032
273,21044
339,21055
301,21066
307,21078
346,21089
287,21101
368,21112
286,21124
349,21135
314,21146
318,21157
365,21170
306,21181
385,21192
296,21203
439,21291
442,21292
433,21294
415,21295
393,21297
369,21298
345,21300
291,21304
320,21315
339,21326
345,21339
407,21350
340,21361
420,21372
345,21384
399,21395
392,21407
381,21419
443,21430
377,21441
464,21452
399,21464
459,21476
462,21487
450,21498
518,21510
444,21521
522,21532
437,21544
464,21556
440,21567
396,21578
445,21590
359,21602
436,21613
367,21624
406,21636
409,21647
382,21658
450,21670
371,21682
447,21693
381,21704
416,21715
421,21727
387,21739
453,21750
375,21762
448,21773
385,21784
416,21795
428,21808
387,21819
459,21830
378,21841
451,21853
392,21864
420,21876
435,21888
390,21899
461,21910
384,21921
465,21934
412,21945
433,21956
446,21967
397,21979
471,21990
389,22002
459,22013
408,22025
470,22036
518,22047
429,22059
452,22071
384,22082
467,22093
423,22105
439,22116
467,22127
414,22139
491,22151
411,22162
481,22173
441,22184
457,22196
496,22208
447,22219
535,22231
460,22242
536,22253
500,22264
511,22277
545,22288
474,22299
532,22310
424,22322
467,22334
419,22345
415,22356
377,22443
393,22445
416,22446
439,22448
452,22449
455,22451
446,22452
394,22457
444,22468
372,22479
447,22491
365,22503
417,22514
393,22525
378,22537
429,22548
354,22559
430,22572
351,22583
399,22594
384,22605
364,22617
418,22628
343,22640
418,22651
339,22663
386,22674
382,22685
365,22696
423,22709
339,22720
409,22731
333,22743
375,22754
369,22765
340,22777
410,22789
372,22800
457,22811
309,22822
330,22835
359,22846
339,22857
407,22868
329,22880
405,22891
337,22903
374,22915
381,22926
349,22937
420,22948
346,22960
426,22972
372,22983
413,22994
432,23006
404,23017
477,23028
397,23041
468,23052
395,23063
401,23074
395,23086
334,23097
391,23109
299,23120
367,23132
308,23143
333,23154
351,23165
304,23178
376,23189
292,23200
361,23212
305,23223
324,23235
345,23246
296,23258
370,23269
283,23280
350,23291
300,23304
317,23315
344,23326
288,23337
362,23349
276,23360
342,23372
298,23384
309,23395
338,23406
281,23417
362,23429
283,23441
350,23452
302,23463
305,23475
340,23486
280,23497
355,23510
300,23596
288,23598
282,23599
281,23601
289,23602
309,23604
334,23605
369,23610
289,23621
349,23632
325,23644
322,23655
375,23666
309,23678
394,23690
319,23701
380,23712
368,23724
368,23736
433,23747
372,23758
459,23770
381,23781
433,23792
407,23804
374,23816
408,23827
316,23838
384,23849
299,23861
347,23873
333,23884
313,23896
374,23907
297,23918
377,23929
300,23942
347,23953
342,23964
318,23975
380,23987
302,23998
379,24010
305,24022
349,24033
348,24044
319,24055
385,24067
306,24079
383,24090
312,24101
352,24113
354,24124
322,24136
389,24147
308,24159
387,24170
328,24181
371,24193
378,24205
335,24216
401,24227
319,24239
394,24250
330,24261
363,24273
393,24285
387,24296
460,24307
297,24318
374,24330
343,24342
383,24353
401,24365
359,24376
434,24387
353,24398
429,24411
376,24422
405,24433
431,24444
392,24456
474,24468
402,24479
486,24491
443,24502
472,24513
501,24524
452,24537
521,24548
423,24559
474,24570
405,24582
404,24593
422,24605
361,24616
438,24628
354,24639
422,24650
378,24662
437,24749
426,24750
408,24752
390,24753
374,24755
363,24756
357,24758
383,24762
383,24774
425,24785
359,24797
440,24808
356,24819
414,24830
385,24843
380,24854
426,24865
357,24877
439,24888
357,24899
413,24911
385,24923
376,24934
429,24945
364,24956
448,24969
364,24980
413,24991
389,25003
377,25014
430,25025
358,25037
437,25049
392,25060
472,25071
453,25082
355,25094
419,25106
362,25117
446,25128
369,25140
417,25151
407,25162
387,25175
451,25186
378,25197
460,25208
390,25220
443,25231
444,25243
430,25254
503,25266
435,25277
521,25288
454,25299
497,25312
487,25323
440,25334
482,25346
379,25357
443,25369
363,25380
396,25392
398,25403
364,25414
429,25425
347,25438
422,25449
354,25460
388,25472
394,25483
357,25494
424,25506
341,25518
413,25529
349,25540
379,25551
388,25563
344,25575
414,25586
332,25597
405,25609
343,25620
369,25631
385,25644
341,25655
411,25666
324,25677
396,25689
337,25701
360,25712
384,25723
341,25735
414,25746
325,25757
390,25769
335,25781
354,25792
378,25803
323,25815
356,25902
381,25903
402,25905
411,25906
410,25908
396,25909
379,25911
336,25915
414,25926
329,25938
395,25950
361,25961
369,25972
415,25984
357,25995
441,26007
364,26018
435,26030
413,26041
422,26052
474,26063
410,26076
491,26087
400,26098
444,26109
396,26121
369,26133
402,26144
321,26156
394,26167
311,26178
369,26189
345,26202
335,26213
388,26224
316,26235
394,26247
313,26258
363,26270
342,26281
327,26293
381,26304
306,26315
384,26327
304,26339
355,26350
340,26361
320,26373
378,26384
300,26395
378,26407
302,26419
351,26430
341,26441
317,26452
375,26464
295,26476
377,26487
310,26499
359,26510
352,26521
317,26533
377,26545
294,26556
372,26567
300,26578
342,26590
357,26602
362,26613
422,26625
259,26636
336,26647
299,26658
350,26671
360,26682
326,26693
397,26704
317,26716
398,26727
335,26739
373,26750
388,26762
356,26773
435,26784
363,26796
448,26808
395,26819
436,26830
455,26842
416,26853
484,26865
388,26876
441,26888
361,26899
371,26910
378,26921
324,26934
395,26945
310,26956
386,26968
324,27054
318,27056
319,27057
330,27059
353,27061
377,27062
395,27064
384,27068
338,27079
349,27090
382,27102
325,27114
403,27125
315,27137
382,27148
340,27159
347,27171
385,27183
324,27194
404,27205
319,27216
384,27228
345,27240
349,27251
388,27262
322,27274
406,27285
331,27296
397,27309
361,27320
356,27331
397,27342
328,27354
408,27365
325,27377
386,27388
394,27400
419,27411
459,27422
315,27433
402,27446
336,27457
398,27468
377,27480
370,27491
422,27503
352,27514
436,27526
360,27537
419,27548
406,27559
400,27572
463,27583
397,27594
489,27606
420,27617
479,27628
470,27640
454,27652
504,27663
413,27674
473,27685
375,27697
408,27709
391,27720
365,27731
423,27743
345,27754
426,27765
352,27778
395,27789
390,27800
364,27811
427,27823
346,27834
425,27846
351,27857
392,27869
390,27880
358,27891
421,27904
340,27915
418,27926
349,27937
385,27949
389,27960
355,27972
422,27983
340,27995
415,28006
348,28017
382,28028
388,28041
349,28052
418,28063
332,28075
412,28086
358,28097
390,28109
401,28121
454,28207
437,28209
421,28210
408,28212
401,28213
398,28215
401,28216
454,28221
316,28232
393,28243
338,28255
417,28266
372,28278
388,28290
419,28301
363,28312
445,28323
364,28335
439,28347
396,28358
412,28369
452,28381
402,28392
492,28404
417,28416
494,28427
460,28438
469,28449
502,28461
425,28473
485,28484
379,28495
426,28507
379,28518
375,28529
414,28541
347,28553
427,28564
344,28575
403,28587
372,28598
367,28610
412,28621
342,28633
423,28644
339,28655
395,28666
368,28679
360,28690
407,28701
334,28712
414,28724
330,28736
386,28747
362,28759
351,28770
403,28781
328,28792
407,28805
325,28816
375,28827
358,28838
347,28850
408,28861
334,28873
411,28884
328,28896
376,28907
360,28918
340,28930
399,28942
322,28953
438,28964
384,28976
396,28987
311,28998
312,29010
404,29022
331,29033
410,29044
336,29056
380,29067
379,29079
354,29090
423,29102
347,29113
431,29124
366,29136
414,29148
427,29159
405,29170
483,29181
405,29193
488,29205
416,29216
444,29228
431,29239
372,29250
422,29261
324,29274
373,29360
389,29362
394,29363
387,29365
371,29366
352,29368
335,29369
307,29374
381,29385
324,29396
346,29408
368,29419
315,29430
389,29443
302,29454
373,29465
319,29476
338,29488
364,29499
310,29511
387,29522
299,29534
369,29545
320,29556
334,29568
365,29580
306,29591
384,29602
301,29614
377,29625
338,29637
345,29648
374,29660
310,29671
390,29682
304,29693
368,29706
329,29717
362,29728
427,29740
354,29751
356,29762
283,29774
374,29786
345,29797
348,29808
394,29819
329,29831
411,29843
331,29854
395,29865
369,29877
371,29888
426,29899
365,29912
455,29923
384,29934
454,29945
437,29957
433,29968
485,29980
407,29991
472,30003
371,30014
407,30025
370,30038
347,30049
398,30060
323,30071
403,30083
322,30094
375,30106
361,30117
346,30129
402,30140
326,30151
407,30162
328,30175
376,30186
364,30197
342,30209
401,30220
322,30231
403,30243
326,30255
369,30266
362,30277
337,30288
400,30300
321,30312
402,30323
329,30334
372,30346
371,30357
342,30369
405,30381
323,30392
407,30403
347,30414
389,30426
336,30513
347,30514
372,30516
404,30517
434,30519
453,30520
458,30522
422,30526
450,30538
324,30550
396,30561
332,30572
412,30583
360,30595
384,30607
406,30618
359,30629
439,30641
357,30652
433,30663
386,30675
414,30687
446,30698
403,30709
491,30721
418,30732
499,30744
453,30755
472,30767
499,30778
430,30789
487,30800
379,30813
433,30824
377,30835
382,30846
413,30858
353,30870
433,30881
347,30893
414,30904
370,30915
377,30926
415,30939
351,30950
430,30961
343,30972
408,30984
368,30995
370,31007
412,31019
345,31030
426,31041
341,31052
402,31064
369,31076
369,31087
412,31098
342,31110
424,31121
340,31132
398,31144
369,31156
362,31167
416,31178
351,31190
432,31202
343,31213
395,31224
370,31236
358,31247
409,31258
336,31270
425,31282
392,31293
455,31304
360,31315
315,31327
403,31339
344,31350
430,31362
351,31373
402,31384
389,31395
374,31408
437,31419
363,31430
450,31441
376,31453
431,31464
430,31476
416,31488
490,31499
419,31510
506,31521
434,31533
478,31545
463,31556
415,31567
458,31579
366,31666
349,31667
336,31669
330,31670
328,31672
336,31673
356,31675
413,31679
329,31690
404,31703
340,31714
369,31725
382,31736
334,31748
405,31759
318,31771
391,31782
328,31794
353,31805
371,31816
321,31827
396,31840
307,31851
378,31862
320,31874
343,31885
365,31896
312,31908
389,31920
305,31931
383,31942
334,31953
350,31965
370,31977
314,31988
390,32000
304,32011
375,32022
325,32034
362,32046
420,32057
348,32068
347,32079
273,32091
372,32103
335,32114
348,32125
385,32137
327,32148
407,32159
324,32172
392,32183
356,32194
368,32205
415,32217
359,32228
448,32240
374,32251
448,32263
421,32274
430,32285
475,32296
401,32309
467,32320
361,32331
400,32343
355,32354
343,32366
386,32377
315,32389
395,32400
313,32411
375,32422
348,32435
341,32446
389,32457
317,32468
397,32480
314,32491
370,32503
346,32515
333,32526
387,32537
313,32548
395,32560
313,32572
365,32583
348,32594
330,32606
387,32617
308,32628
389,32641
309,32652
359,32663
347,32674
326,32686
388,32697
311,32709
398,32720
325,32732
395,32818
396,32820
388,32821
376,32823
364,32825
356,32826
352,32828
370,32832
436,32843
389,32855
311,32867
397,32878
326,32889
405,32901
339,32912
374,32923
388,32935
351,32947
427,32958
347,32969
428,32980
369,32992
408,33004
431,33015
400,33027
487,33038
411,33049
492,33060
435,33073
460,33084
469,33095
403,33106
457,33118
353,33129
412,33141
348,33153
367,33164
391,33175
341,33186
417,33199
329,33210
401,33221
349,33232
367,33244
394,33255
339,33267
419,33278
331,33290
397,33301
349,33312
361,33324
391,33336
332,33347
413,33358
328,33370
395,33381
352,33392
362,33404
397,33416
335,33427
416,33438
330,33449
395,33461
355,33473
358,33484
404,33496
346,33507
430,33518
340,33529
397,33542
360,33553
360,33564
406,33575
338,33587
423,33599
382,33610
466,33622
390,33633
323,33644
399,33655
352,33668
439,33679
358,33690
417,33701
391,33713
384,33724
440,33736
371,33747
456,33759
381,33770
444,33781
433,33793
431,33805
498,33816
435,33827
526,33839
448,33850
502,33861
476,33873
442,33885
362,33972
386,33973
411,33975
429,33976
434,33978
427,33979
411,33981
359,33985
431,33996
345,34009
423,34020
358,34031
389,34042
401,34054
354,34065
427,34077
340,34088
413,34100
352,34111
377,34122
394,34134
345,34146
419,34157
333,34168
406,34180
347,34191
369,34203
391,34214
336,34226
412,34237
330,34248
408,34259
358,34272
371,34283
393,34294
335,34306
412,34317
324,34328
392,34340
347,34352
402,34363
440,34374
320,34385
361,34397
306,34409
394,34420
354,34432
363,34443
401,34454
338,34465
421,34478
337,34489
408,34500
373,34511
384,34523
431,34535
373,34546
464,34557
389,34569
462,34580
434,34591
438,34604
481,34615
402,34626
464,34637
355,34649
394,34660
353,34672
340,34683
386,34695
315,34706
395,34717
311,34728
369,34741
344,34752
336,34763
385,34775
309,34786
389,34797
305,34809
358,34821
337,34832
322,34843
378,34854
299,34866
380,34878
298,34889
350,34900
335,34912
316,34923
378,34935
299,34947
380,34958
300,34969
349,34980
344,34992
328,35004
390,35015
305,35026
381,35038
358,35125
338,35127
320,35128
314,35130
323,35131
339,35133
355,35134
348,35139
307,35150
348,35162
375,35173
328,35184
405,35195
321,35208
397,35219
347,35230
370,35241
402,35253
354,35264
440,35276
364,35288
446,35299
407,35310
433,35321
470,35334
417,35345
494,35356
398,35367
449,35379
383,35390
374,35402
396,35414
329,35425
405,35436
315,35447
381,35459
343,35471
348,35482
388,35493
325,35505
405,35516
320,35527
386,35539
350,35551
350,35562
393,35573
326,35585
407,35596
319,35608
379,35619
349,35631
348,35642
396,35653
327,35664
408,35677
324,35688
383,35699
355,35710
346,35722
398,35734
332,35745
423,35757
343,35768
395,35779
369,35790
357,35803
410,35814
336,35825
415,35836
336,35848
434,35859
433,35871
356,35883
381,35894
330,35905
428,35916
353,35928
405,35940
395,35951
379,35962
445,35974
372,35985
457,35996
385,36008
440,36020
442,36031
428,36042
503,36054
434,36066
524,36077
453,36088
503,36100
498,36111
460,36122
508,36134
404,36146
464,36157
380,36168
414,36179
414,36191
435,36278
415,36280
397,36281
381,36283
373,36284
368,36286
371,36287
431,36292
373,36303
452,36315
364,36326
432,36338
385,36349
396,36361
430,36372
370,36383
450,36395
362,36407
430,36418
388,36429
395,36441
428,36452
364,36463
449,36475
367,36487
434,36498
390,36509
390,36520
431,36533
363,36544
444,36555
358,36567
432,36578
445,36589
451,36601
410,36613
321,36624
437,36635
366,36646
430,36658
402,36670
398,36681
447,36692
379,36704
464,36715
384,36726
448,36739
428,36750
427,36761
487,36772
423,36784
516,36795
442,36807
505,36818
485,36830
466,36841
508,36852
411,36865
470,36876
371,36887
410,36898
387,36910
364,36921
422,36933
343,36944
425,36956
346,36967
394,36978
385,36989
360,37002
419,37013
336,37024
415,37036
337,37047
381,37058
373,37070
342,37082
405,37093
321,37104
400,37115
326,37127
367,37139
362,37150
328,37161
394,37173
311,37184
394,37195
325,37208
364,37219
360,37230
318,37241
385,37253
300,37265
376,37276
306,37287
349,37299
397,37310
358,37321
354,37334
252,37345
